source,sink,weight,count
1788,1681,7,27
1788,1689,11,42
1788,1701,6,25
1788,1702,14,54
1788,1703,40,161
1788,1704,73,290
1788,1716,7,28
1788,1721,15,59
1788,1723,4,17
1788,1724,6,25
1788,1731,3,11
1788,1741,87,349
1788,1742,70,279
1788,1746,3,10
1788,1747,4,16
1788,1749,26,105
1788,1755,39,156
1788,1756,13,51
1788,1759,22,88
1788,1761,33,131
1788,1764,31,122
1788,1771,23,93
1788,1775,13,53
1788,1777,6,23
1788,1781,345,1379
1788,1782,323,1291
1788,1783,4,14
1788,1784,401,1603
1788,1785,239,954
1788,1786,212,849
1788,1787,328,1312
1788,1788,263,1052
1788,1789,7,28
1788,1791,13,50
1788,1811,10,39
1788,1812,20,80
1788,1813,3,10
1788,1814,4,15
1788,1815,14,54
1788,1816,21,82
1788,1817,61,243
1788,1821,9,34
1788,1822,13,52
1788,1823,12,49
1788,1825,4,17
1788,1852,3,10
1788,1862,6,25
1788,1911,5,21
1788,1948,24,97
1788,1951,74,296
1788,1976,10,40
1788,2011,6,25
1788,2131,3,12
1788,2591,6,23
1788,2719,3,11
1788,3087,5,19
1788,3542,3,13
1788,3584,8,30
1788,4611,6,24
1788,5026,8,33
1788,6716,3,10
1788,7741,3,10
1789,1781,16,65
1789,1782,13,53
1789,1784,11,44
1789,1785,11,42
1789,1786,4,14
1789,1789,14,55
1791,1043,3,11
1791,1507,3,12
1791,1681,3,11
1791,1704,5,18
1791,1741,4,16
1791,1742,3,10
1791,1781,14,56
1791,1782,11,45
1791,1784,17,69
1791,1785,8,31
1791,1786,4,14
1791,1787,7,27
1791,1788,6,22
1791,1791,1073,4291
1791,1792,173,690
1791,1793,28,112
1791,1794,71,283
1791,1795,88,351
1791,1796,186,744
1791,1797,178,712
1791,1815,3,13
1791,1817,6,24
1791,3063,5,21
1791,3542,3,11
1791,5026,3,12
1791,7421,5,21
1792,1786,3,11
1792,1791,149,596
1792,1792,117,467
1792,1793,5,18
1792,1794,9,35
1792,1795,10,39
1792,1796,31,124
1792,1797,29,114
1793,1791,40,160
1793,1793,8,33
1793,1796,7,27
1793,1797,11,43
1794,1784,3,11
1794,1791,126,503
1794,1792,30,118
1794,1794,71,285
1794,1795,20,78
1794,1796,12,46
1794,1797,19,74
1795,1784,3,13
1795,1786,3,10
1795,1791,81,322
1795,1792,11,45
1795,1794,10,39
1795,1795,144,574
1795,1796,24,94
1796,1784,3,10
1796,1791,79,315
1796,1792,12,48
1796,1794,6,25
1796,1795,17,67
1796,1796,132,528
1796,1797,15,58
1796,5026,5,21
1797,1791,80,318
1797,1792,8,33
1797,1794,3,11
1797,1795,9,35
1797,1796,11,45
1797,1797,98,392
1811,1012,15,60
1811,1013,10,40
1811,1014,12,46
1811,1016,3,10
1811,1017,18,73
1811,1018,11,42
1811,1033,3,12
1811,1043,13,52
1811,1062,4,17
1811,1066,9,35
1811,1071,7,27
1811,1076,3,11
1811,1077,8,31
1811,1081,9,36
1811,1082,7,28
1811,1096,3,13
1811,1097,5,21
1811,1101,10,41
1811,1102,3,13
1811,1105,9,34
1811,1112,4,14
1811,1118,11,43
1811,1119,12,49
1811,1441,16,65
1811,1506,11,44
1811,1521,4,15
1811,1621,4,14
1811,1624,3,13
1811,1625,8,31
1811,1689,3,12
1811,1701,4,15
1811,1702,3,12
1811,1703,40,160
1811,1704,28,110
1811,1721,7,26
1811,1724,4,15
1811,1741,7,29
1811,1755,18,71
1811,1811,254,1017
1811,1812,70,280
1811,1813,21,82
1811,1814,61,244
1811,1815,54,215
1811,1816,62,248
1811,1817,86,344
1811,1821,22,88
1811,1822,54,214
1811,1823,49,194
1811,1824,18,71
1811,1825,32,127
1811,1826,3,11
1811,1827,3,10
1811,1829,3,12
1811,1851,26,105
1811,1852,3,10
1811,1861,25,101
1811,1862,3,11
1811,1901,8,33
1811,1911,3,10
1811,1931,3,12
1811,1948,7,26
1811,1951,31,125
1811,2011,19,77
1811,2031,7,29
1811,2132,19,75
1812,1812,10,39
1812,1817,3,10
1812,1822,3,10
1812,1823,3,13
1813,1011,3,10
1813,1012,9,34
1813,1013,10,39
1813,1014,15,61
1813,1016,3,10
1813,1017,10,39
1813,1018,3,10
1813,1019,3,10
1813,1033,3,11
1813,1042,3,10
1813,1043,13,53
1813,1062,11,45
1813,1066,6,25
1813,1076,3,10
1813,1077,3,10
1813,1082,9,34
1813,1096,12,48
1813,1101,26,104
1813,1105,3,10
1813,1112,3,12
1813,1118,15,61
1813,1119,18,71
1813,1441,13,52
1813,1484,10,40
1813,1505,7,26
1813,1506,16,65
1813,1507,5,21
1813,1521,12,48
1813,1621,3,13
1813,1624,4,14
1813,1625,7,28
1813,1633,3,10
1813,1648,3,10
1813,1681,3,10
1813,1687,3,13
1813,1689,3,10
1813,1701,3,10
1813,1702,4,14
1813,1703,42,167
1813,1704,48,192
1813,1705,3,10
1813,1713,3,11
1813,1721,20,78
1813,1724,4,15
1813,1741,24,96
1813,1742,3,12
1813,1749,14,56
1813,1755,9,34
1813,1811,176,703
1813,1812,163,653
1813,1813,85,341
1813,1814,110,438
1813,1815,62,248
1813,1816,75,299
1813,1817,92,366
1813,1821,29,117
1813,1822,120,481
1813,1823,107,429
1813,1824,18,70
1813,1825,42,167
1813,1826,9,34
1813,1827,8,32
1813,1829,11,43
1813,1831,3,10
1813,1851,21,84
1813,1852,7,29
1813,1861,12,49
1813,1862,4,16
1813,1901,6,23
1813,1902,3,10
1813,1911,13,53
1813,1921,4,15
1813,1931,7,29
1813,1934,3,10
1813,1948,25,99
1813,1949,3,10
1813,1951,96,384
1813,1976,4,14
1813,2011,24,96
1813,2031,16,62
1813,2035,3,11
1813,2132,22,88
1814,1012,8,31
1814,1013,6,24
1814,1014,12,47
1814,1016,7,28
1814,1017,18,73
1814,1018,6,22
1814,1019,3,10
1814,1043,15,59
1814,1061,3,10
1814,1062,13,50
1814,1066,10,38
1814,1071,7,27
1814,1075,3,10
1814,1076,5,21
1814,1077,4,14
1814,1078,3,10
1814,1081,4,17
1814,1082,8,30
1814,1091,3,12
1814,1096,9,34
1814,1101,17,69
1814,1102,3,10
1814,1105,3,13
1814,1112,3,12
1814,1117,6,25
1814,1118,17,66
1814,1119,20,81
1814,1131,3,10
1814,1165,3,10
1814,1181,4,14
1814,1185,5,18
1814,1217,5,20
1814,1322,3,13
1814,1441,24,95
1814,1442,4,14
1814,1483,5,21
1814,1484,7,27
1814,1502,3,10
1814,1506,23,93
1814,1507,9,35
1814,1521,6,22
1814,1531,3,10
1814,1566,3,11
1814,1624,4,14
1814,1625,12,46
1814,1645,4,14
1814,1681,3,11
1814,1701,11,45
1814,1702,11,44
1814,1703,49,195
1814,1704,54,215
1814,1705,6,24
1814,1721,14,57
1814,1722,6,23
1814,1723,5,20
1814,1724,8,30
1814,1741,4,16
1814,1742,7,27
1814,1747,3,10
1814,1749,9,34
1814,1755,14,56
1814,1781,3,12
1814,1784,3,10
1814,1811,199,795
1814,1812,118,472
1814,1813,53,213
1814,1814,199,797
1814,1815,93,372
1814,1816,127,509
1814,1817,129,517
1814,1821,30,120
1814,1822,97,388
1814,1823,113,450
1814,1824,22,89
1814,1825,71,284
1814,1826,5,20
1814,1827,4,15
1814,1829,5,18
1814,1841,4,17
1814,1851,54,217
1814,1852,5,20
1814,1861,16,65
1814,1862,6,24
1814,1871,10,40
1814,1901,15,59
1814,1902,5,20
1814,1906,4,15
1814,1911,10,40
1814,1931,9,36
1814,1942,5,19
1814,1944,6,22
1814,1948,10,39
1814,1949,3,12
1814,1951,74,296
1814,1967,4,17
1814,1971,3,10
1814,1976,3,10
1814,2011,16,64
1814,2012,6,24
1814,2015,4,15
1814,2031,17,69
1814,2035,3,11
1814,2132,20,79
1814,2333,3,10
1815,1012,21,83
1815,1013,12,46
1815,1014,13,50
1815,1017,23,93
1815,1018,9,35
1815,1019,5,18
1815,1033,3,11
1815,1043,11,43
1815,1061,3,10
1815,1062,8,31
1815,1066,13,52
1815,1068,3,11
1815,1077,6,25
1815,1079,3,11
1815,1081,9,36
1815,1082,4,15
1815,1083,4,14
1815,1091,4,16
1815,1096,7,27
1815,1097,7,27
1815,1101,18,71
1815,1102,3,10
1815,1105,8,32
1815,1112,8,30
1815,1114,3,10
1815,1117,3,10
1815,1118,11,43
1815,1119,15,60
1815,1171,3,10
1815,1441,16,65
1815,1442,3,11
1815,1483,4,15
1815,1484,3,12
1815,1502,4,17
1815,1506,21,83
1815,1507,3,12
1815,1521,7,27
1815,1531,3,13
1815,1624,8,32
1815,1625,7,27
1815,1687,3,10
1815,1689,3,10
1815,1701,7,29
1815,1702,5,20
1815,1703,53,210
1815,1704,43,172
1815,1705,3,10
1815,1721,11,43
1815,1741,14,54
1815,1742,4,15
1815,1747,5,18
1815,1749,5,18
1815,1755,15,60
1815,1811,167,668
1815,1812,93,371
1815,1813,30,120
1815,1814,93,371
1815,1815,178,712
1815,1816,112,447
1815,1817,131,525
1815,1821,27,109
1815,1822,78,312
1815,1823,89,357
1815,1824,21,82
1815,1825,63,251
1815,1826,9,35
1815,1827,3,10
1815,1829,8,30
1815,1841,3,10
1815,1851,38,151
1815,1852,9,37
1815,1861,29,116
1815,1862,3,13
1815,1871,6,25
1815,1901,12,49
1815,1902,3,12
1815,1911,4,17
1815,1931,6,23
1815,1942,6,22
1815,1944,3,10
1815,1948,15,61
1815,1949,4,17
1815,1951,52,209
1815,1971,4,14
1815,2011,20,80
1815,2012,4,14
1815,2015,6,25
1815,2031,13,53
1815,2132,12,49
1815,2333,4,16
1816,1012,14,57
1816,1013,6,25
1816,1014,17,66
1816,1017,18,70
1816,1018,8,33
1816,1019,4,15
1816,1025,3,10
1816,1031,3,10
1816,1033,4,17
1816,1043,18,70
1816,1054,4,14
1816,1062,13,51
1816,1066,13,53
1816,1071,3,13
1816,1077,3,11
1816,1081,9,36
1816,1082,3,10
1816,1096,12,47
1816,1097,3,13
1816,1098,3,10
1816,1101,26,104
1816,1102,3,11
1816,1105,11,42
1816,1112,3,12
1816,1117,7,28
1816,1118,18,72
1816,1119,19,76
1816,1441,18,73
1816,1483,3,10
1816,1484,9,36
1816,1502,3,10
1816,1506,21,84
1816,1507,6,24
1816,1521,15,60
1816,1531,3,12
1816,1624,7,27
1816,1625,20,79
1816,1701,6,23
1816,1702,12,48
1816,1703,38,152
1816,1704,62,246
1816,1705,7,27
1816,1721,20,78
1816,1722,4,14
1816,1724,6,22
1816,1741,7,27
1816,1742,3,13
1816,1749,14,54
1816,1755,20,81
1816,1785,5,18
1816,1811,155,619
1816,1812,114,455
1816,1813,35,138
1816,1814,94,374
1816,1815,86,345
1816,1816,122,489
1816,1817,165,659
1816,1821,33,133
1816,1822,88,351
1816,1823,97,388
1816,1824,31,123
1816,1825,59,236
1816,1826,9,37
1816,1827,3,13
1816,1829,7,27
1816,1841,3,11
1816,1851,31,124
1816,1852,10,41
1816,1861,23,93
1816,1862,7,28
1816,1865,3,13
1816,1871,6,22
1816,1901,17,69
1816,1906,4,15
1816,1911,8,32
1816,1931,10,41
1816,1934,4,14
1816,1935,3,12
1816,1948,20,80
1816,1949,3,11
1816,1951,95,381
1816,2011,16,64
1816,2012,3,11
1816,2015,6,24
1816,2031,22,87
1816,2132,15,60
1816,3439,3,12
1817,1012,3,12
1817,1013,9,34
1817,1014,4,17
1817,1017,9,37
1817,1018,3,12
1817,1043,14,56
1817,1062,6,23
1817,1077,3,10
1817,1081,6,23
1817,1096,3,11
1817,1101,6,24
1817,1118,4,15
1817,1119,8,32
1817,1441,4,15
1817,1506,11,42
1817,1507,3,10
1817,1521,3,12
1817,1625,5,21
1817,1702,4,17
1817,1703,20,80
1817,1704,12,49
1817,1721,3,11
1817,1724,3,11
1817,1741,3,12
1817,1755,12,48
1817,1811,72,287
1817,1812,43,173
1817,1813,10,40
1817,1814,32,126
1817,1815,40,158
1817,1816,41,165
1817,1817,114,457
1817,1821,7,29
1817,1822,27,108
1817,1823,36,144
1817,1824,6,24
1817,1825,30,120
1817,1851,14,54
1817,1861,7,28
1817,1862,4,16
1817,1911,3,12
1817,1931,3,11
1817,1948,10,39
1817,1951,21,82
1817,2011,4,16
1817,2012,3,11
1817,2031,3,12
1817,2132,10,38
1817,2595,3,12
1821,1119,3,13
1821,1506,3,11
1821,1703,11,42
1821,1704,8,32
1821,1741,3,10
1821,1755,3,11
1821,1811,32,129
1821,1812,22,88
1821,1813,3,12
1821,1814,8,30
1821,1815,10,41
1821,1816,10,38
1821,1817,26,104
1821,1821,15,61
1821,1822,20,79
1821,1823,21,84
1821,1825,10,40
1821,1948,3,12
1821,1951,15,61
1822,1011,3,10
1822,1012,8,33
1822,1013,6,23
1822,1014,13,52
1822,1015,3,12
1822,1017,10,40
1822,1018,3,10
1822,1042,3,11
1822,1043,19,76
1822,1046,3,10
1822,1062,6,23
1822,1066,14,55
1822,1071,3,12
1822,1081,3,12
1822,1082,3,10
1822,1083,3,10
1822,1091,3,11
1822,1096,4,16
1822,1097,5,19
1822,1101,12,49
1822,1102,7,27
1822,1105,10,39
1822,1112,3,10
1822,1117,3,13
1822,1118,5,20
1822,1119,10,40
1822,1441,4,16
1822,1483,4,14
1822,1484,5,18
1822,1505,6,23
1822,1506,11,42
1822,1507,3,11
1822,1624,5,21
1822,1625,11,44
1822,1701,9,35
1822,1702,10,41
1822,1703,36,143
1822,1704,34,137
1822,1705,3,10
1822,1721,8,30
1822,1723,3,10
1822,1724,3,10
1822,1741,13,52
1822,1742,4,14
1822,1749,6,25
1822,1755,12,48
1822,1781,4,14
1822,1811,81,323
1822,1812,82,328
1822,1813,15,58
1822,1814,46,185
1822,1815,35,139
1822,1816,48,193
1822,1817,103,413
1822,1821,24,94
1822,1822,83,332
1822,1823,69,275
1822,1824,13,52
1822,1825,51,202
1822,1826,6,24
1822,1827,4,17
1822,1829,12,46
1822,1851,3,10
1822,1861,8,30
1822,1901,8,30
1822,1902,3,10
1822,1906,5,20
1822,1948,6,24
1822,1949,3,11
1822,1951,50,200
1822,2011,11,45
1822,2031,6,23
1822,2035,4,17
1822,2132,15,60
1823,1012,11,44
1823,1013,5,19
1823,1014,7,27
1823,1016,3,10
1823,1017,6,25
1823,1018,3,12
1823,1042,3,11
1823,1043,11,42
1823,1062,5,20
1823,1066,11,45
1823,1077,3,10
1823,1082,3,10
1823,1097,4,14
1823,1101,16,65
1823,1102,3,10
1823,1118,13,53
1823,1119,12,47
1823,1185,3,12
1823,1422,3,11
1823,1441,12,48
1823,1442,3,10
1823,1484,3,12
1823,1505,7,26
1823,1506,14,56
1823,1507,3,10
1823,1521,8,30
1823,1601,3,11
1823,1624,4,17
1823,1625,3,10
1823,1636,3,13
1823,1689,4,15
1823,1701,4,14
1823,1702,13,53
1823,1703,52,207
1823,1704,40,158
1823,1705,3,13
1823,1721,13,53
1823,1722,3,10
1823,1723,4,14
1823,1724,3,12
1823,1741,4,16
1823,1742,4,14
1823,1749,3,13
1823,1755,8,33
1823,1781,3,11
1823,1786,6,25
1823,1811,162,648
1823,1812,118,471
1823,1813,24,97
1823,1814,79,316
1823,1815,62,249
1823,1816,83,330
1823,1817,106,425
1823,1821,27,108
1823,1822,94,375
1823,1823,168,671
1823,1824,21,84
1823,1825,53,213
1823,1826,8,32
1823,1827,5,20
1823,1829,20,79
1823,1834,3,11
1823,1841,4,15
1823,1851,18,72
1823,1852,4,17
1823,1861,11,42
1823,1862,3,11
1823,1871,4,15
1823,1901,10,41
1823,1906,3,11
1823,1911,4,16
1823,1931,3,12
1823,1941,4,14
1823,1948,16,62
1823,1949,3,12
1823,1951,67,266
1823,1961,4,15
1823,1971,3,11
1823,1976,3,11
1823,1991,3,10
1823,2011,12,49
1823,2012,4,14
1823,2031,8,31
1823,2035,3,13
1823,2132,12,47
1823,3528,3,13
1823,4131,3,10
1824,1011,3,12
1824,1012,9,35
1824,1013,8,30
1824,1014,12,47
1824,1017,11,45
1824,1018,3,13
1824,1019,3,11
1824,1043,16,63
1824,1044,4,15
1824,1062,10,40
1824,1066,7,27
1824,1076,4,14
1824,1081,6,25
1824,1096,6,24
1824,1101,11,43
1824,1102,4,15
1824,1105,3,12
1824,1117,3,10
1824,1118,8,33
1824,1119,17,69
1824,1441,7,28
1824,1442,3,11
1824,1483,9,34
1824,1484,3,13
1824,1505,9,37
1824,1506,16,64
1824,1507,6,23
1824,1521,9,37
1824,1531,3,12
1824,1624,6,23
1824,1625,11,43
1824,1636,3,11
1824,1645,4,14
1824,1689,8,31
1824,1702,6,23
1824,1703,57,229
1824,1704,43,172
1824,1721,14,57
1824,1722,3,12
1824,1723,3,10
1824,1741,5,21
1824,1742,4,15
1824,1749,14,57
1824,1755,10,41
1824,1791,3,13
1824,1811,157,626
1824,1812,116,464
1824,1813,20,78
1824,1814,83,333
1824,1815,79,316
1824,1816,79,317
1824,1817,143,571
1824,1821,33,131
1824,1822,86,342
1824,1823,85,340
1824,1824,69,276
1824,1825,59,237
1824,1826,4,14
1824,1827,7,27
1824,1829,9,35
1824,1851,25,99
1824,1852,9,34
1824,1861,20,80
1824,1862,5,20
1824,1865,3,10
1824,1871,9,35
1824,1901,14,57
1824,1902,4,14
1824,1906,3,12
1824,1911,6,22
1824,1931,7,26
1824,1934,3,13
1824,1944,3,12
1824,1948,17,67
1824,1949,7,26
1824,1951,82,326
1824,1976,4,16
1824,2011,32,128
1824,2012,3,13
1824,2013,3,11
1824,2031,17,69
1824,2035,5,19
1824,2132,12,46
1825,1012,10,40
1825,1013,11,42
1825,1014,15,59
1825,1016,3,13
1825,1017,9,34
1825,1018,7,27
1825,1019,6,22
1825,1042,5,18
1825,1043,17,66
1825,1044,7,26
1825,1046,3,10
1825,1051,3,12
1825,1062,14,54
1825,1066,19,77
1825,1077,3,11
1825,1081,5,19
1825,1082,5,20
1825,1096,9,35
1825,1097,4,14
1825,1101,28,111
1825,1102,6,24
1825,1105,4,15
1825,1112,5,18
1825,1118,22,89
1825,1119,21,85
1825,1171,6,25
1825,1441,18,70
1825,1442,4,14
1825,1483,3,13
1825,1484,8,31
1825,1502,3,10
1825,1506,17,66
1825,1507,8,33
1825,1521,12,47
1825,1531,3,12
1825,1621,10,40
1825,1624,13,51
1825,1625,14,55
1825,1636,3,13
1825,1689,15,59
1825,1701,9,34
1825,1702,9,37
1825,1703,60,240
1825,1704,60,240
1825,1705,6,22
1825,1711,4,14
1825,1716,6,24
1825,1721,27,109
1825,1722,3,13
1825,1724,9,35
1825,1741,22,89
1825,1742,7,27
1825,1747,7,28
1825,1749,33,130
1825,1755,17,67
1825,1811,185,739
1825,1812,151,605
1825,1813,27,106
1825,1814,93,370
1825,1815,91,364
1825,1816,81,324
1825,1817,196,785
1825,1821,46,182
1825,1822,159,634
1825,1823,123,490
1825,1824,48,192
1825,1825,128,510
1825,1826,12,46
1825,1827,18,71
1825,1829,34,136
1825,1831,4,14
1825,1834,6,22
1825,1851,28,110
1825,1852,10,40
1825,1861,39,156
1825,1862,8,33
1825,1871,18,72
1825,1901,17,69
1825,1902,3,11
1825,1906,5,21
1825,1911,10,38
1825,1931,8,33
1825,1942,8,31
1825,1944,4,16
1825,1948,19,75
1825,1949,3,11
1825,1951,109,437
1825,1976,5,18
1825,1991,3,12
1825,2011,32,127
1825,2012,5,21
1825,2013,3,12
1825,2031,30,121
1825,2035,6,22
1825,2132,13,51
1825,3025,3,11
1825,3528,4,14
1825,4131,4,17
1826,1012,10,39
1826,1013,3,13
1826,1014,7,26
1826,1016,3,11
1826,1017,10,38
1826,1018,5,18
1826,1033,3,11
1826,1043,10,41
1826,1061,4,16
1826,1062,7,29
1826,1066,10,39
1826,1071,3,11
1826,1076,3,12
1826,1081,7,27
1826,1096,4,15
1826,1101,14,56
1826,1105,3,11
1826,1114,3,11
1826,1117,3,12
1826,1118,18,70
1826,1119,11,44
1826,1441,4,17
1826,1446,3,10
1826,1483,3,10
1826,1484,7,28
1826,1506,22,86
1826,1507,3,12
1826,1521,10,38
1826,1541,3,11
1826,1566,3,11
1826,1621,3,10
1826,1624,7,29
1826,1625,12,47
1826,1689,9,35
1826,1701,3,10
1826,1702,4,14
1826,1703,42,169
1826,1704,55,218
1826,1713,3,12
1826,1721,17,66
1826,1722,4,15
1826,1723,8,33
1826,1724,6,24
1826,1741,15,59
1826,1742,7,26
1826,1747,4,16
1826,1749,20,80
1826,1755,15,60
1826,1786,3,10
1826,1811,120,481
1826,1812,97,388
1826,1813,19,76
1826,1814,74,297
1826,1815,75,298
1826,1816,69,274
1826,1817,131,523
1826,1821,23,90
1826,1822,100,400
1826,1823,85,339
1826,1824,31,123
1826,1825,88,353
1826,1826,24,96
1826,1827,8,30
1826,1829,22,89
1826,1831,4,14
1826,1834,4,16
1826,1841,3,13
1826,1851,14,55
1826,1852,7,28
1826,1861,12,47
1826,1871,13,51
1826,1901,15,59
1826,1902,3,13
1826,1911,8,30
1826,1931,3,13
1826,1941,3,11
1826,1942,3,12
1826,1948,19,75
1826,1951,87,346
1826,1991,4,15
1826,2011,18,70
1826,2012,5,18
1826,2031,15,60
1826,2035,3,10
1826,2132,15,58
1827,1012,12,49
1827,1013,8,33
1827,1014,17,66
1827,1016,3,10
1827,1017,20,81
1827,1018,4,17
1827,1019,6,24
1827,1025,3,11
1827,1042,3,13
1827,1043,16,62
1827,1046,5,18
1827,1055,3,11
1827,1062,8,31
1827,1066,16,62
1827,1081,5,18
1827,1082,4,16
1827,1096,13,53
1827,1101,21,85
1827,1102,7,29
1827,1105,8,33
1827,1112,3,13
1827,1117,4,14
1827,1118,22,86
1827,1119,21,84
1827,1135,4,14
1827,1171,4,17
1827,1185,5,21
1827,1424,3,10
1827,1441,11,44
1827,1442,4,16
1827,1446,3,12
1827,1483,8,32
1827,1484,5,19
1827,1505,4,16
1827,1506,24,97
1827,1507,11,43
1827,1521,22,87
1827,1531,3,12
1827,1541,5,19
1827,1561,4,14
1827,1566,8,30
1827,1621,3,13
1827,1624,12,49
1827,1625,24,97
1827,1636,3,10
1827,1671,3,11
1827,1687,3,12
1827,1689,18,70
1827,1701,10,39
1827,1702,14,54
1827,1703,96,382
1827,1704,100,399
1827,1705,3,13
1827,1713,8,31
1827,1716,5,18
1827,1721,61,244
1827,1722,4,16
1827,1723,11,43
1827,1724,8,31
1827,1741,19,74
1827,1742,6,24
1827,1747,12,48
1827,1749,37,148
1827,1755,44,177
1827,1771,3,13
1827,1786,6,23
1827,1791,14,57
1827,1796,3,10
1827,1811,226,905
1827,1812,195,779
1827,1813,40,160
1827,1814,125,499
1827,1815,123,493
1827,1816,119,474
1827,1817,257,1028
1827,1821,49,197
1827,1822,145,579
1827,1823,155,620
1827,1824,53,212
1827,1825,162,649
1827,1826,13,53
1827,1827,84,336
1827,1829,42,169
1827,1831,14,57
1827,1834,6,24
1827,1841,3,10
1827,1851,52,206
1827,1852,9,35
1827,1861,52,209
1827,1862,27,109
1827,1871,23,92
1827,1901,20,80
1827,1906,10,38
1827,1911,10,41
1827,1921,3,12
1827,1931,9,36
1827,1934,9,36
1827,1941,6,22
1827,1942,5,20
1827,1948,32,127
1827,1951,190,759
1827,1961,5,19
1827,1967,3,11
1827,1969,5,20
1827,1976,10,38
1827,1991,10,39
1827,2011,20,78
1827,2012,3,11
1827,2031,36,142
1827,2035,4,15
1827,2132,17,68
1827,3439,3,10
1827,3528,3,10
1827,4131,4,16
1829,1012,3,11
1829,1017,5,20
1829,1062,5,18
1829,1101,11,42
1829,1118,3,13
1829,1119,5,19
1829,1441,3,13
1829,1442,3,13
1829,1462,3,10
1829,1483,4,14
1829,1506,9,34
1829,1507,4,17
1829,1521,4,16
1829,1531,4,17
1829,1561,3,11
1829,1566,3,11
1829,1701,3,12
1829,1702,6,25
1829,1703,36,143
1829,1704,23,90
1829,1721,6,24
1829,1723,3,10
1829,1755,5,21
1829,1811,67,266
1829,1812,64,257
1829,1813,10,40
1829,1814,40,160
1829,1815,24,96
1829,1816,36,142
1829,1817,57,228
1829,1821,22,86
1829,1822,35,141
1829,1823,67,269
1829,1824,14,54
1829,1825,37,146
1829,1826,4,14
1829,1827,3,13
1829,1829,53,213
1829,1841,4,15
1829,1851,11,43
1829,1861,5,20
1829,1862,4,17
1829,1871,5,19
1829,1948,5,21
1829,1949,3,10
1829,1951,49,197
1829,2011,4,16
1829,2031,4,15
1829,2035,4,16
1829,2132,9,36
1831,1042,3,10
1831,1043,3,12
1831,1060,3,10
1831,1118,3,11
1831,1119,3,11
1831,1484,3,13
1831,1506,7,26
1831,1507,3,12
1831,1689,4,15
1831,1703,28,111
1831,1704,8,32
1831,1721,9,34
1831,1723,3,10
1831,1741,3,11
1831,1747,6,23
1831,1749,5,21
1831,1755,5,19
1831,1811,40,160
1831,1812,43,172
1831,1813,3,12
1831,1814,19,74
1831,1815,21,84
1831,1816,27,106
1831,1817,54,214
1831,1821,8,30
1831,1822,35,138
1831,1823,37,148
1831,1824,7,27
1831,1825,25,99
1831,1827,7,27
1831,1829,7,27
1831,1831,28,111
1831,1852,3,13
1831,1861,5,21
1831,1862,9,35
1831,1871,8,33
1831,1942,3,12
1831,1948,3,12
1831,1951,18,72
1831,2031,3,10
1832,1812,5,21
1832,1817,3,10
1832,1831,3,13
1832,1832,3,13
1834,1013,4,17
1834,1014,7,28
1834,1017,5,21
1834,1043,7,29
1834,1044,4,15
1834,1062,6,23
1834,1066,4,15
1834,1077,3,11
1834,1101,7,28
1834,1118,4,17
1834,1119,9,37
1834,1161,3,10
1834,1424,3,11
1834,1441,7,26
1834,1484,4,15
1834,1505,6,22
1834,1506,12,49
1834,1521,5,21
1834,1624,8,33
1834,1625,3,12
1834,1689,4,17
1834,1701,11,43
1834,1702,44,175
1834,1703,123,493
1834,1704,85,340
1834,1705,10,41
1834,1713,3,12
1834,1721,96,385
1834,1722,34,135
1834,1723,43,171
1834,1724,8,30
1834,1741,7,29
1834,1742,8,33
1834,1749,11,42
1834,1755,10,40
1834,1771,4,14
1834,1786,4,17
1834,1811,80,318
1834,1812,77,307
1834,1813,8,32
1834,1814,58,230
1834,1815,49,194
1834,1816,34,137
1834,1817,100,399
1834,1821,29,115
1834,1822,97,386
1834,1823,54,214
1834,1824,8,30
1834,1825,24,95
1834,1826,5,21
1834,1827,5,20
1834,1829,14,57
1834,1831,3,12
1834,1834,115,461
1834,1841,4,16
1834,1851,9,35
1834,1861,6,23
1834,1862,3,10
1834,1901,5,21
1834,1902,3,10
1834,1906,3,12
1834,1911,4,14
1834,1935,6,25
1834,1948,6,23
1834,1951,43,170
1834,2011,6,22
1834,2031,5,18
1834,2035,7,27
1834,2132,8,30
1841,1066,4,14
1841,1105,3,10
1841,1118,3,13
1841,1461,3,11
1841,1464,9,35
1841,1483,13,50
1841,1506,4,17
1841,1521,5,20
1841,1648,3,10
1841,1701,3,10
1841,1702,4,14
1841,1703,29,116
1841,1704,20,80
1841,1811,20,79
1841,1812,28,112
1841,1813,4,15
1841,1814,15,60
1841,1815,13,53
1841,1816,3,12
1841,1817,30,119
1841,1821,3,13
1841,1822,10,39
1841,1823,7,28
1841,1824,4,15
1841,1841,51,204
1841,1842,3,11
1841,1851,3,10
1841,1901,4,14
1841,1911,3,12
1841,1934,3,12
1841,1942,3,10
1841,1948,5,20
1841,1951,12,49
1841,2031,3,12
1841,2132,4,17
1841,5321,22,87
1842,1047,3,10
1842,1703,6,24
1842,1704,3,13
1842,1814,3,10
1842,1815,3,13
1842,1816,3,13
1842,1817,4,15
1842,1824,3,10
1842,1842,16,65
1843,1017,3,11
1843,1483,3,10
1843,1703,3,13
1843,1704,4,16
1843,1812,5,18
1843,1815,3,12
1843,1817,4,17
1843,1823,3,13
1843,1841,5,20
1843,1843,16,63
1843,1976,3,10
1844,1441,3,12
1844,1703,5,19
1844,1844,3,13
1846,1814,3,10
